job_id,job_number,job_status,status,job_type,quotation_job_type,move_to,role,quotation_total_amount,item_id,item_name,item_description,quantity,line_total,rental_price,subscription_price,rental_gross,subscription_gross,rental_plus_subscription
270f1cb5-546d-4451-a42a-c30456267979,SOL-850977,pending,pending,install,install,inv,inv,1206.35,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,299,0,299,299
270f1cb5-546d-4451-a42a-c30456267979,SOL-850977,pending,pending,install,install,inv,inv,1206.35,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
270f1cb5-546d-4451-a42a-c30456267979,SOL-850977,pending,pending,install,install,inv,inv,1206.35,labour-1777988065057,Labour Charge,Manual labour charge,1,,0,0,0,0,0
b7960565-a8e5-4748-9989-0cefcd7ae9ff,SOL-414515,pending,pending,install,install,fc,fc,3753.6,8a11682e-5958-4b9b-aed5-5aa49ff2e0e4,Skylink Pro,Telematics Unit with Accelerometer and 4x inputs,1,,226,299,226,299,525
b7960565-a8e5-4748-9989-0cefcd7ae9ff,SOL-414515,pending,pending,install,install,fc,fc,3753.6,d842ef41-7f77-4a23-a306-018578537801,Fuel T-Connector,Requirement for Dual Probes,1,,0,0,0,0,0
b7960565-a8e5-4748-9989-0cefcd7ae9ff,SOL-414515,pending,pending,install,install,fc,fc,3753.6,eb74fd62-1046-4215-9592-f738c8e947e2,1M Fuel Harness,Probe Harness,1,,0,0,0,0,0
b7960565-a8e5-4748-9989-0cefcd7ae9ff,SOL-414515,pending,pending,install,install,fc,fc,3753.6,64104377-1ece-497b-ad83-2f7e3f8b1f11,7M Fuel Harness,7M Fuel Harness,1,,0,0,0,0,0
b7960565-a8e5-4748-9989-0cefcd7ae9ff,SOL-414515,pending,pending,install,install,fc,fc,3753.6,044258a0-58dd-4a9d-b9a1-06ec3cac4303,Fuel Probe Dual Tank,Fuel Monitoring System works with Skylink Pro only,1,,658,22,658,22,680
b7960565-a8e5-4748-9989-0cefcd7ae9ff,SOL-414515,pending,pending,install,install,fc,fc,3753.6,c1180e2f-171a-4a4b-9855-4749a3465070,Sky-Can,Canbus integration,1,,40,0,40,0,40
b7960565-a8e5-4748-9989-0cefcd7ae9ff,SOL-414515,pending,pending,install,install,fc,fc,3753.6,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,31,89,31,89,120
b709629b-af1f-4061-9a54-71f9926b07ad,SOL-945739,pending,pending,install,install,fc,fc,1419.1,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,89,0,89,89
b709629b-af1f-4061-9a54-71f9926b07ad,SOL-945739,pending,pending,install,install,fc,fc,1419.1,labour-1776947648988,Movon Reinstallation ,Manual labour charge,1,,0,0,0,0,0
20d2d5b7-a518-4dff-95e3-8a746954ba5b,SOL-592892,pending,pending,install,install,inv,inv,5496.31,8a11682e-5958-4b9b-aed5-5aa49ff2e0e4,Skylink Pro,Telematics Unit with Accelerometer and 4x inputs,1,,0,0,0,0,0
20d2d5b7-a518-4dff-95e3-8a746954ba5b,SOL-592892,pending,pending,install,install,inv,inv,5496.31,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
