id,job_number,status,job_status,account,reg,state,match_mode,invoice_done,completion_date
ea5a1d54-cf27-482b-9934-f163734c332e,SOL-128558,completed,Invoiced,DCCT-0001,DATA -UPLOAD - B876BBA,missing,account-only-no-reg-match,true,2026-05-12T10:26:34.255+00:00
8378cac3-ccd1-4fdf-a9e0-36b4f6131864,SOL-563366,completed,Invoiced,SGMO-0008,KY94JSGP,missing,reg-account-mismatch,true,2026-05-11T11:27:17.872+00:00
4fbe8a6a-9ce4-4a8c-a98f-26ad3af07ce7,SOL-447800,completed,Invoiced,MACS-0023,VLK687GP,missing,no-vehicle-match,true,2026-05-11T07:10:53.569507+00:00
f81a7b00-d24f-4ef6-abec-b5b46588c1b8,SOL-651530,completed,Invoiced,EPSC-0002,DATA UPLOAD - JF74YXGP,missing,account-only-no-reg-match,true,2026-05-11T11:48:16.663+00:00
d8a3ea46-3dba-4034-b0a3-fa569de5e6ae,SOL-390568,completed,Invoiced,MACS-0024,CY313187 - T313,missing,account-only-no-reg-match,true,2026-05-08T10:33:03.369348+00:00
9de8cbf2-f5da-4757-a6e4-3ad9f6b11a9b,SOL-398788,completed,Invoiced,MACS-0024,CY128560 - T310,missing,account-only-no-reg-match,true,2026-05-08T10:34:12.00272+00:00
598ab30c-1a31-414b-b5fc-9dc1b11c3312,SOL-325091,completed,Invoiced,MACS-0037,CY433480,missing,no-vehicle-match,true,2026-05-08T10:02:38.770363+00:00
a75081c0-2ab7-41e7-8701-ab270616dac4,SOL-163703,completed,Invoiced,MACS-0025,BG90DHZN,missing,no-vehicle-match,true,2026-05-08T11:17:11.194+00:00
420e4208-f0b6-42bf-9daa-95700f70026d,SOL-192903,completed,Invoiced,MACS-0025,BG90DHZN,missing,no-vehicle-match,true,2026-05-08T11:16:33.645216+00:00
d8373104-14cf-4437-b839-41d6e87cf111,SOL-617357,completed,Invoiced,WACA-0001,KC31RGGP - CAN AND BUZZER INSTALL,missing,no-vehicle-match,true,2026-05-08T09:22:41.972801+00:00
a7a762f9-b3c7-408e-a10a-60c8a5fde477,SOL-256797,completed,Invoiced,EDGE-0019,CK30393,missing,account-only-no-reg-match,true,2026-05-05T06:36:05.454828+00:00
40592b37-a100-4ae0-b72d-205f5efd5a7b,SOL-202262,completed,Invoiced,EDGE-0019,CK39697,missing,account-only-no-reg-match,true,2026-05-05T06:36:05.458613+00:00
36f01492-eed1-41be-a156-35a2b2a952bf,SOL-855098,completed,Invoiced,EDGE-0019,CK34389,missing,account-only-no-reg-match,true,2026-05-05T06:36:03.461203+00:00
835c057e-a89e-4f07-9ed4-a65d62678355,SOL-248390,completed,Invoiced,EDGE-0019,CK47049,missing,account-only-no-reg-match,true,2026-05-04T12:31:03.429987+00:00
de95355a-0876-48b6-a7c4-940055a306b7,SOL-787902,completed,Invoiced,EDGE-0019,CM01BTZN,missing,account-only-no-reg-match,true,2026-05-04T12:31:05.044776+00:00
c734c8d0-d7b0-48a2-bcd5-62b99d002e7f,SOL-408584,completed,Invoiced,EDGE-0019,CK34389,missing,account-only-no-reg-match,true,2026-05-04T12:31:09.121073+00:00
532da3d3-f3b7-45b3-9f78-7673d4f8caba,SOL-111319,completed,Invoiced,EDGE-0019,CK31983,missing,account-only-no-reg-match,true,2026-05-04T12:31:25.036125+00:00
ee9e77ae-ef5d-4222-ba25-68ccabd842ca,SOL-526549,completed,Invoiced,EDGE-0019,CK47049,missing,account-only-no-reg-match,true,2026-05-04T12:31:30.357095+00:00
abcbecbd-8104-4db2-a013-45eec50f4474,SOL-768816,completed,Invoiced,EDGE-0019,CK30393,missing,account-only-no-reg-match,true,2026-05-04T12:31:36.111536+00:00
428d9821-b67f-43e5-a81d-f0cd32aa8380,SOL-689847,completed,Invoiced,TLOG-0001,NA,missing,account-only-no-reg-match,true,2026-05-04T10:28:11.219+00:00
bca7cd5a-090b-4c27-b488-2abf673ebffd,SOL-294857,completed,Invoiced,MIXT-0001,HX05FRVGP,missing,account-only-no-reg-match,true,2026-05-08T06:50:45.092016+00:00
f14cb50d-b758-4f02-bf5f-657247569f61,SOL-318944,completed,Invoiced,MIXT-0001,NR35018,missing,account-only-no-reg-match,true,2026-05-08T06:51:32.420062+00:00
1d0cba7b-d349-4228-ab3f-0dfb2805b8e6,SOL-741254,completed,Invoiced,AVIS-0001,LJ81FXGP,missing,reg-account-mismatch,true,2026-05-05T06:19:57.479273+00:00
7148af5e-8d99-4d3c-888f-1cad77173723,SOL-171851,completed,Invoiced,AVIS-0001,LC37LYGP,missing,reg-account-mismatch,true,2026-05-06T06:34:16.269533+00:00
2567b6ed-4743-43d0-be45-93448ee2970a,SOL-274654,completed,Invoiced,AVIS-0001,LP36PNGP,missing,reg-account-mismatch,true,2026-05-06T06:35:50.344228+00:00
fc9d721a-34c7-4082-b8c9-cf8ac3eb90a8,SOL-651559,completed,Invoiced,AVIS-0001,LP36PPGP,missing,reg-account-mismatch,true,2026-05-06T06:36:31.910238+00:00
